Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-09-30,61,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,99.28,11.81,26.44,598.99,11.9,26.63,603.33,204.19,24.9,9.49,7.23,6.53,393.61,16,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-01,62,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,99.86,10.01,9.26,645.4,10.02,9.27,646.34,224.66,31.49,8.55,6.86,5.81,464.53,18,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-02,63,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,87.14,8.61,18.75,707.55,9.88,21.52,811.94,221.92,21.49,15.9,6.46,5.42,495.4,19,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-03,64,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,165.36,21.96,33.9,750.7,13.28,20.5,453.97,296.92,41.85,16.49,7.3,4.11,545.4,21,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-04,65,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,135.38,28.96,29.84,786.59,21.39,22.04,581.05,295.18,31.62,17.46,7.48,5.55,617.46,23,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-05,66,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,111.76,16.03,,853.32,14.34,,763.5,232.51,32.04,13.82,6.6,4.48,637.46,24,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-06,67,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,128.7,,23.88,860.83,,18.55,668.84,233.31,23.11,15.85,7.1,2.82,705.74,25,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-07,68,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,103.93,17.09,21.33,915.65,16.45,20.52,881.01,234.13,26.15,15.81,7.05,5.73,732.21,27,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-08,69,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,96.57,19.95,24.15,912.77,20.66,25.01,945.22,229.63,29.22,9.13,7.36,7.99,765.64,28,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-09,70,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,106.18,17.43,13.39,904.07,16.42,12.61,851.43,223.26,33.93,9.99,7.04,9.19,840.64,28,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-10,71,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,134.44,22.91,16.91,910.24,17.04,12.58,677.04,283.26,20.98,15.88,6.81,5.22,837.93,29,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-11,72,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,139.5,17.52,29.21,890.23,12.56,20.94,638.14,290.92,38.8,20.79,7.3,6.69,861.43,29,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-12,73,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,92.23,14.75,25.61,848.32,15.99,27.77,919.81,225.38,26.2,13.23,7.56,6.18,888.25,29,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-13,74,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,105.58,13.42,18.76,828.71,12.71,17.76,784.87,213.44,29.27,8.49,7.19,1.97,895.53,28,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-14,75,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,84.46,15.63,17.23,815.53,18.51,20.4,965.53,217.08,22.84,5.39,7.28,7.79,907.14,28,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-15,76,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,85.17,16.87,15.79,749.98,19.81,18.54,880.62,205.94,36.65,15.15,7.78,8.53,866.43,27,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-16,77,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,70.67,19.52,15.64,696.08,27.62,22.12,984.95,201.81,27.74,17.97,7.65,3.04,878.43,26,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-17,78,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,132.57,22.13,28.27,661.41,16.69,21.32,498.92,270.12,37.5,6.95,7.38,8.61,838.29,24,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-18,79,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,136.33,,24.19,605.12,,17.75,443.88,265.71,33.84,14.13,7.48,7.23,813.17,23,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-19,80,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,99.87,16.16,18.45,552.62,16.18,18.47,553.32,213.65,25.74,10.26,7.73,2.92,757.01,21,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-20,81,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,71.38,16.6,19.18,509.14,23.25,26.87,713.24,199.53,20.08,9.94,6.96,5.06,697.86,20,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-21,82,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,66.71,8.98,15.49,440.63,13.47,23.22,660.54,195.36,34.12,14.09,6.76,5.55,669.95,18,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-22,83,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,90.49,16.58,19.65,,18.33,21.71,,194.71,20.42,11.24,7.03,6.34,622.29,16,Yellow,85,Antibiotics + Clinical Cases,"Increase sampling frequency, Watch closely",↑ Rising Health,90%
2026-10-23,84,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,61.98,13.69,15.28,335.8,22.09,24.65,541.77,190.02,10.41,7.61,7.38,5.45,592.75,14,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",↓ Falling Health,100%
2026-10-24,85,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,120.85,19.07,22.28,306.87,15.78,18.44,253.92,256.59,32.89,13.6,7.14,6.16,559.96,13,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-25,86,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,125.27,14.93,26.94,269.75,11.92,21.5,215.34,266.0,28.55,17.24,7.11,7.05,485.54,11,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-26,87,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,110.27,14.67,23.0,224.82,13.3,20.85,203.88,204.8,20.73,9.47,7.49,7.32,428.35,10,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-27,88,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,112.14,19.77,22.97,181.46,17.63,20.48,161.82,214.39,30.41,13.91,6.58,3.99,389.47,8,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-28,89,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,74.55,11.78,20.0,162.96,15.81,26.83,218.59,219.12,26.92,8.41,6.63,2.49,348.82,7,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-29,90,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,81.53,17.71,17.93,128.09,21.72,21.99,157.11,215.54,26.48,7.76,6.97,1.81,322.33,6,Red,60,Norovirus + Antibiotics + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-30,91,NORTH CAMPUS,Boys Hostel,Beas Kund,Sunny,☀️,100.33,15.73,24.25,105.93,15.68,24.17,105.59,222.55,21.53,11.12,7.63,9.06,289.48,5,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",↑ Rising Health,100%
2026-10-31,92,NORTH CAMPUS,Boys Hostel,Beas Kund,Cloudy,☁️,112.62,18.82,26.74,95.27,16.71,23.75,84.6,277.95,34.83,16.08,7.39,2.11,263.7,4,Yellow,85,Norovirus,"Increase sampling frequency, Watch closely",→ Stable,100%
2026-08-01,1,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,133.37,25.56,28.98,13.69,19.16,21.73,10.27,290.92,36.94,15.7,6.88,3.43,67.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,150.66,19.59,26.64,13.58,13.0,17.68,9.01,285.23,32.89,10.76,7.49,5.85,74.53,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,101.73,16.15,18.79,9.23,15.87,18.47,9.07,222.93,28.48,8.91,7.06,9.94,62.29,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,137.29,18.32,24.02,13.64,13.34,17.5,9.94,223.51,32.4,18.21,6.81,6.37,22.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,110.37,19.12,16.23,8.82,17.32,14.7,7.99,228.98,31.86,19.21,6.99,4.46,54.57,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,SOUTH CAMPUS,Mess,Cedar Mess,Rain,🌧️,155.26,13.64,22.14,13.47,8.78,14.26,8.68,236.07,30.59,11.44,7.22,8.58,43.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,98.22,19.41,21.15,10.01,19.76,21.53,10.19,237.36,28.18,11.6,7.07,4.13,63.18,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,131.31,,25.7,10.82,,19.57,8.24,288.45,38.97,17.55,6.89,7.33,88.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-09,9,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,151.0,18.39,30.38,9.77,12.18,20.12,6.47,283.24,40.89,14.97,6.89,8.59,54.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-10,10,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,93.51,21.44,19.62,10.09,22.93,20.98,10.79,234.86,22.71,15.46,6.79,3.83,58.4,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,103.07,9.91,23.47,12.43,9.62,22.77,12.06,216.16,29.16,12.23,7.14,7.28,,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-12,12,SOUTH CAMPUS,Mess,Cedar Mess,Rain,🌧️,168.74,14.79,20.62,8.66,8.76,12.22,5.13,233.38,33.57,6.12,7.27,7.07,57.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,109.71,16.27,18.47,8.96,14.83,16.83,8.16,224.1,27.39,9.44,7.1,5.04,57.85,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,119.52,11.97,21.72,12.94,10.02,18.17,10.82,223.19,25.66,11.86,7.16,3.22,39.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,109.6,19.53,27.42,11.95,17.82,25.02,10.9,273.94,29.37,13.96,7.1,6.37,53.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-16,16,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,101.66,24.14,23.52,11.9,23.75,23.13,11.7,282.29,40.25,15.08,7.17,7.23,64.48,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-17,17,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,118.89,9.98,12.64,12.55,8.39,10.63,10.56,215.22,,11.01,7.18,3.2,49.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-18,18,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,107.23,15.32,20.36,7.79,14.29,18.99,7.26,211.72,30.25,14.02,7.17,10.15,49.17,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,78.01,14.51,22.28,10.8,18.6,28.56,13.85,204.77,28.05,7.56,7.12,6.02,63.33,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,92.31,15.14,20.4,7.71,16.4,22.1,8.36,2017.04,526.59,32.97,6.77,30.36,27.97,0,Red,55,E. coli + Salmonella + Turbidity,"Notify Health Centre, Increase sampling, Inspect sewage line",↓ Falling Health,100%
2026-08-21,21,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,76.23,14.1,23.28,9.15,18.5,30.54,12.01,3611.79,1068.13,355.87,6.77,67.26,35.46,0,Red,55,E. coli + Salmonella + Turbidity,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-08-22,22,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,124.47,16.14,22.66,12.6,12.97,18.2,10.12,1460.01,289.09,31.64,7.28,20.19,52.47,0,Yellow,80,E. coli + Salmonella + Turbidity,"Increase sampling frequency, Watch closely",↑ Rising Health,100%
2026-08-23,23,SOUTH CAMPUS,Mess,Cedar Mess,Rain,🌧️,172.37,13.39,19.52,10.33,7.77,11.32,5.99,256.36,35.01,9.05,7.24,10.81,56.96,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-08-24,24,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,100.28,20.41,19.87,7.19,20.35,19.81,7.17,195.75,26.56,12.05,7.35,4.72,23.37,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,77.27,9.99,13.04,11.81,12.93,16.88,15.29,196.54,21.86,7.36,7.14,9.59,54.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,,15.65,19.82,13.34,,,,209.56,29.21,9.57,7.15,6.63,39.29,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-27,27,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,86.38,15.68,16.63,11.21,18.16,19.25,12.97,210.53,25.52,10.43,7.11,7.22,36.81,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,103.5,12.24,16.0,9.35,11.83,15.46,9.04,203.72,27.44,5.06,7.46,5.45,66.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,139.94,15.03,23.88,13.71,10.74,17.06,9.8,271.89,30.28,14.73,7.37,4.83,77.41,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,134.22,18.49,25.29,11.45,13.77,18.84,8.53,272.5,30.83,18.17,7.34,7.19,72.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-31,31,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,99.97,11.78,24.91,8.2,11.78,24.92,8.2,209.92,30.61,12.04,7.3,6.57,58.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,SOUTH CAMPUS,Mess,Cedar Mess,Rain,🌧️,137.31,9.65,22.54,3.95,7.03,16.41,2.88,219.58,29.61,10.22,6.82,5.72,62.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,126.86,19.09,20.34,8.83,15.05,16.04,6.96,227.45,24.53,11.52,6.97,,48.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-03,34,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,132.51,9.22,25.19,9.61,6.96,19.01,7.25,220.98,36.67,16.92,7.23,4.6,44.57,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,98.34,21.73,13.3,12.67,22.09,13.52,12.88,227.35,20.74,14.55,7.09,8.61,54.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,129.59,20.92,30.06,13.17,16.14,23.2,10.16,302.17,40.33,17.87,7.13,7.3,73.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,138.31,20.33,28.91,15.92,14.7,20.9,11.51,297.01,38.67,13.99,7.21,7.98,103.97,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-07,38,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,121.07,12.76,21.88,11.12,10.54,18.07,9.19,223.16,30.49,11.63,7.52,7.61,58.18,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,105.3,18.11,19.39,9.16,17.2,18.42,8.7,228.76,35.43,10.48,6.97,5.92,65.5,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,86.29,14.81,18.43,10.74,17.16,21.36,12.45,234.87,39.26,17.52,6.87,6.94,55.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,104.61,15.48,,11.29,14.8,,10.79,218.1,27.38,15.02,7.27,3.19,45.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-11,42,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,116.45,11.72,15.21,13.74,10.07,13.06,11.8,218.32,31.8,10.66,6.88,5.87,53.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,129.11,20.47,28.75,14.84,15.86,22.27,11.49,289.15,31.76,15.58,7.82,7.15,71.72,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-13,44,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,159.76,21.73,22.05,14.36,13.6,13.8,8.99,277.22,34.25,17.26,7.4,5.94,60.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-14,45,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,95.91,12.97,15.55,10.23,13.53,16.22,10.67,214.41,27.77,15.34,7.03,4.57,40.26,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-15,46,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,136.96,14.97,22.4,9.03,10.93,16.36,6.59,,22.85,16.92,7.3,8.58,40.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-16,47,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,91.73,14.2,18.45,8.4,15.48,20.12,9.15,202.88,20.19,6.1,6.78,5.39,66.88,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,105.48,15.33,19.13,10.68,14.54,18.14,10.12,208.51,26.49,14.59,7.02,5.27,61.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-18,49,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,88.12,13.14,20.3,9.53,14.91,23.03,10.81,203.21,19.97,8.07,7.48,5.67,57.6,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-19,50,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,114.46,16.71,23.39,11.9,14.6,20.44,10.4,252.49,39.89,17.15,6.82,3.69,57.15,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-20,51,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,110.05,13.59,27.93,14.51,12.35,25.38,13.19,254.68,37.33,12.65,6.95,4.97,82.98,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,95.58,17.68,19.9,9.58,18.5,20.82,10.02,191.1,25.92,6.43,7.93,3.23,49.52,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-22,53,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,75.45,18.31,24.52,6.75,24.27,32.49,8.94,201.41,22.39,7.89,7.15,4.7,52.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-23,54,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,92.82,10.2,17.63,5.59,10.99,18.99,6.02,209.49,30.47,11.29,7.47,3.19,56.06,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-24,55,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,102.26,12.42,14.41,13.15,12.15,14.09,12.86,,24.59,12.44,7.23,3.82,51.98,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-25,56,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,101.65,,17.82,8.23,,17.53,8.1,204.65,22.05,5.8,7.19,2.14,45.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-26,57,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,103.92,22.09,25.35,12.91,21.26,24.39,12.42,275.74,27.55,13.29,6.91,4.98,55.87,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-27,58,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,124.66,21.0,,12.15,16.84,,9.74,264.56,32.39,15.49,7.76,6.42,73.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-28,59,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,87.52,14.66,19.93,10.63,16.75,22.77,12.15,200.32,30.44,15.81,6.77,7.17,57.8,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-29,60,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,91.76,15.52,14.83,7.11,16.92,16.16,7.75,216.62,23.45,12.64,6.95,5.31,64.87,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-30,61,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,102.01,17.19,20.77,12.48,16.85,20.36,12.23,221.89,31.1,14.86,7.4,4.24,48.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-01,62,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,108.03,17.89,19.25,9.89,16.56,17.82,9.15,217.31,28.35,10.74,6.93,6.28,70.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-02,63,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,121.68,11.26,22.44,10.98,9.25,18.45,9.03,229.77,35.68,10.59,7.37,6.61,34.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-03,64,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,163.99,23.92,27.25,11.06,14.59,16.62,6.74,298.37,25.84,14.72,7.45,7.73,58.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-04,65,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,134.62,24.9,27.56,15.16,18.49,20.47,11.26,294.3,29.11,17.54,7.6,4.5,84.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-05,66,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,105.17,15.57,20.2,10.38,14.81,19.2,9.87,233.78,22.4,11.97,6.91,2.27,52.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-06,67,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,94.8,18.29,13.87,9.5,19.29,14.63,10.02,226.06,16.26,14.72,7.28,7.16,55.12,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-07,68,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,129.25,20.36,14.0,10.79,15.75,10.83,8.35,225.85,21.38,11.25,7.5,3.2,70.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-08,69,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,119.32,15.96,25.98,9.79,13.38,21.77,8.21,227.11,27.55,12.6,7.65,7.01,57.07,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
